board_initial_100chars_code,game_history_code,moves,time_game,n_retrieved,n_obvious,n_calc_mc,n_calc_adv,target_methods
0000000000000022000400000000040022000004000000000400030000000003003330200300000020000000000055555000,000-407-491-391-291-194-951-941-931-921-917-965-701-802-527-787-671-681-697-663-317-437-227-347-631-647-731-533-117-207-137-027-367-047-151-057-142-007-177-377-457-517-887-997-321,45,46,11.0,3.0,10.0,21.0,rrrrrrrrrrrmmmmmmmommmaaaaoaaaaaaaaaaaaaaaaao
0000000000000003330030220000003000000000300400000000040000002204020000000402000000000000000000055555,000-401-301-203-027-497-947-067-627-151-161-173-337-837-367-427-747-651-457-677-857-991-961-971-981-955-667-752-907-717-197-587-431-531-631-734-477-387-137-697-787-221-232-601,44,97,11.0,3.0,15.0,15.0,rrrrrrrrrrrmmmmmmmmmmmmmommaaaaaaooaaaaaaaaa
0000000000003330000500000000050000000005000000000500203020050020302000000030000000000044440220000000,000-407-491-391-291-191-097-595-777-377-707-617-521-517-622-661-562-347-847-921-937-912-967-881-871-861-894-257-167-047-077-541-641-743-121-117-227-131,38,59,12.0,2.0,8.0,16.0,rrrrrrorrrrrrmmmmmmmmaaaaaaaaaaaaaaaao
0333003000000000300500000030050000000005020022000502000000050000000400000000040000020004000002000400,000-407-491-391-291-191-097-595-771-787-671-577-871-974-277-057-161-261-063-441-452-227-317-137-021-031-047-013-511-507-412-737-817-847-647-757-827-931,38,65,12.0,2.0,8.0,16.0,rrrrrrorrrrrrmmmmmmmmaaaaaoaaaaaaaaaaa
3330220000000000000000000000004005000003400500000340050000034005000000000500000000000000020000002202,000-401-301-207-501-604-927-021-011-037-003-491-391-297-593-837-477-567-971-962-747-627-357-247-067-431-631-331-531-237-735-157-267-177-087-657-767-677-041-052-197-367-457-787-807-891-797,47,37,11.0,3.0,15.0,18.0,rrrrrrrrrrrmmommmmmmmmmmmmmaaoaaaaaaaaaaaaaaaao
5555500000000000000000022000000000000000403000000040300000004030002200400000000000000000003330220000,000-401-307-501-601-704-921-911-937-903-497-057-227-137-587-021-011-001-031-045-337-241-257-347-232-747-637-287-177-547-467-377-657-267-437-521-621-423-857-087-197-767-671-662-877-897-967-987-067-387-697-941-847,53,83,12.0,4.0,19.0,18.0,rrrrrrrrrrrrmmmmmoommmmommmmmmmmmmaaaaaaaaaaaaaaaaaao
0002200000000000004000000000400333000040000000004000002000000020200000302000000030000000003055555000,000-407-497-057-961-951-977-941-931-925-701-801-607-903-527-787-897-311-217-321-333-137-017-381-367-481-587-281-184-167-257-637-987-697-107-127-031-027-042-457-721-622-657-567-677-767-541-557,48,77,9.0,8.0,13.0,18.0,rrrrrrooorrrommmmmmmmmmmmmooaaaaaaaaaoaaaaaaaaao
0000000000000000000000003330000400000000040305555504030000000403000000000002200002000000220200000000,000-407-491-397-597-481-471-461-455-037-077-187-261-277-167-251-243-667-937-977-807-891-797-882-857-747-631-611-627-717-511-411-314-531-433-911-812-017-057-097-107-127-297-687-751-657,46,72,14.0,5.0,12.0,15.0,rrrrrrrrrrrrrroommmmmmmmmmmmaaooaaaaaaaaaaaaao
0000000000002000000000200000000000000022040000200004000020000400000000040555550300000000030000033303,000-407-497-057-961-951-973-791-891-697-993-731-741-751-761-775-511-611-711-414-117-137-027-587-477-381-392-167-087-257-147-221-122-447-357-461-367-457,38,73,9.0,2.0,12.0,15.0,rrrrrrrrrommmmmmmmmmmmaaaaaaaaaaaaaaao
5000000003500000000350000022035004000000500400000000040000020004000002000000000000333000020000000002,000-401-301-201-101-005-627-717-807-927-831-821-843-667-057-797-397-327-531-557-431-331-634-137-987-877-027-607-967-087-191-091-293-047-891-992-167-587-677-767-477-591-497-692-367-257-271-177,48,313,12.0,2.0,12.0,22.0,rrrrrrrrrrrrmmmmmmmmmmmmaaaaaaaoaaaaaaaaaaoaaaaa
0200000000020000000000000303000000030300500003030050000000005022000400500000040250000004020000000400,000-401-307-501-601-701-805-227-297-697-621-727-527-632-037-111-127-012-787-971-987-957-871-771-674-451-557-447-467-351-253-077-187-371-271-473-337-837-057-097-427-497-757-847-891,45,55,12.0,5.0,9.0,19.0,rrrrrrrrrrrrommmmmmmmmooaaaaooaaaaaaaaaaaaaaa
3000000000300000000230000400020050040000005004000000500403000050000300005000030000000000000002200022,000-407-497-057-967-931-927-837-942-717-807-797-587-671-877-687-571-477-773-351-367-451-551-657-254-437-027-217-321-421-521-621-725-101-201-003-077-187-277-387-291-287-397-192-037-607-981-977,48,424,10.0,5.0,16.0,17.0,rrrrrrrorrrmmmmmmommmmmommmmmaaaaaaaaaaaaaoaaaao
0000000000555550000000000000000000030000000003020000000302004022000000400000022040033300004000000000,000-407-497-057-967-937-841-851-833-617-801-701-601-904-677-587-797-887-167-017-121-141-131-111-105-077-977-317-427-337-197-287-377-467-631-647-537-622-451-551-657-353-997-087-177-397-487-471-572-771,50,510,8.0,3.0,16.0,23.0,rrrrrrrrmmmmmmmmmmmmmmmmaaaaaaaaaaaaoaaaoaaaaaaoaa
0040022000004000000300400000035040000003500000000050000000005000220000502000000000200003330000000000,000-401-301-207-501-601-705-927-021-017-121-221-324-837-721-627-737-822-547-797-881-787-871-893-651-757-667-557-642-477-267-357-387-177-291-191-097-393-157-061,40,51,12.0,3.0,12.0,13.0,rrrrrrrrrrrrmmmmommmmmmmmaaoaaaaaaaaoaaa
0000000000000004444020000000002022000000000000333000000000005555500000000000000000220000000000003330,000-407-497-057-961-957-971-983-387-747-631-537-641-621-611-605-461-457-567-367-471-483-817-927-247-137-027-317-427-201-302-161-171-181-197-154-331-237-322-677-787-831,42,196,9.0,4.0,15.0,14.0,rrrrrrorrrmmmmmmmmmoommmmmmaaaaaaaoaaaaaaa
0000000220000020000000002000000000004444300000000030500000023050000002005030000000503000000050300000,000-401-307-501-603-921-937-821-721-621-525-227-347-037-117-391-297-497-381-371-364-141-137-047-157-242-547-071-082-757-667-577-841-741-943-687-777-887-797-867-977-007-027-207-591-587,46,51,12.0,5.0,9.0,20.0,rrrrrrrrrrrrmmmmmooommmmoaaaaaaaaaaaaaaaaaaaao
3330000000000000002000002000200000200000500000333050040000005004000022500400000050040000000000000000,000-401-307-501-601-701-805-227-297-691-797-597-682-967-627-077-181-282-461-471-483-037-147-857-747-631-731-831-937-534-117-257-337-001-107-011-023-057-167-767-877-987-241-237,44,53,12.0,4.0,11.0,17.0,rrrrrrrrrrrrmmmmmmmmmmmaaaaaoaaaaaooaaaaaaao
0033300000000000000002200402000000040200022004000000000400000000000000003330000000000000000555550000,000-407-497-057-967-931-921-911-941-907-955-777-897-687-987-731-741-723-567-527-317-207-021-017-127-031-043-237-447-351-347-451-251-554-437-327-077-187-577-877-787-697-097-297-271-587-411-422-177-287-372-007-211,53,116,14.0,6.0,15.0,18.0,rrrrrrrrrorrrrrmmmmmmmmmoommmmmmoaaaaaaaaaaaaaaaaoaao
0033300000000000000000000000220055555000000000000000000000040000000004003330220400000000040220000000,000-407-497-057-967-937-847-757-891-791-691-594-877-667-577-707-617-527-317-021-017-227-031-043-437-361-341-351-331-325-107-547-637-721-827-731-717-743-507-907-761-772-077-167-187-291-282-087-207-557-911,51,510,11.0,3.0,17.0,20.0,rrrrrrrrrrrmmmmmmmmmmmommmmmmaaaaaaaoaaaaaaaaaaaaao
0333000004000000200422000020040000000004000000200000000020000000000000000000000000000000000333055555,000-407-497-057-961-951-971-981-995-737-921-911-907-933-617-527-317-201-107-212-437-031-021-013-647-367-557-767-477-687-287-247-177-091-391-291-194-161-067-157-262-447-561,43,83,11.0,3.0,18.0,11.0,rrrrrrrrrrrmommmmmmmmmmmmmmmmmaaaaaoaaaoaaa
0020000000002000050000000205000000020500000000050000000005002003330000200000000000444400000000000333,000-407-497-057-967-937-841-851-831-824-601-702-677-587-797-887-641-631-627-653-447-337-021-017-227-037-122-171-371-471-271-077-575-197-971-877-981-993-147-251-157-247,42,141,9.0,6.0,15.0,12.0,rrrrrrrrrmmmmmmmmmommmmmmoaaaaaoaaaooaaaao
0000220004000000000420022000042000000004000000000000000555550000000000000000003000000000300000333030,000-407-497-051-067-042-941-937-951-963-781-687-777-881-983-561-571-551-581-595-727-617-337-227-377-267-807-317-737-527-201-107-091-191-291-394-217-302-241,39,51,11.0,4.0,13.0,11.0,rrrrrrrrrrrmmommmmmmmmmmmaaaaaaaaooaoaa
0000000000555550000000000003333022000000300000000030022000000000000000000000020044440002000000000000,000-401-301-207-503-957-047-121-131-111-141-105-367-291-397-281-273-727-867-457-077-831-821-811-804-977-887-771-872-597-487-577-797-347-437-527-321-332-541,39,50,12.0,1.0,11.0,15.0,rrrrrrrrrrrrmmmommmmmmmmaaaaaaaaaaaaaaa
0033300000000000000000205555500020000000000000000000220000040000000004000003330400000000040000022000,000-407-497-057-961-952-787-891-791-691-594-737-377-261-467-251-271-281-297-245-021-031-043-207-317-427-077-517-577-607-761-751-773-531-437-522-817-827-221-217,40,109,9.0,2.0,12.0,17.0,rrrrrrrrrmmmmmmmmmommmaaaaaaaaaaaaaaaaao
0002000005000200220503000000050300000005030220000500000000000000000004000000000400033300040000000004,000-407-491-391-291-191-095-937-677-791-891-991-694-827-717-607-517-627-807-917-737-841-747-851-833-877-567-657-477-537-427-311-307-411-213-017-031-027-132-441-432-161-067-157,44,152,11.0,2.0,19.0,12.0,rrrrrrrrrrrommmmmmmmmmmmmmmmmmmaaoaaaaaaaaaa
0000000000033300000000000000022000000002200000000000000220050000000005030000000503000000050304444005,000-401-302-027-497-941-931-927-951-964-787-077-131-147-237-121-113-357-467-747-637-577-287-691-791-591-891-995-377-167-197-711-727-811-913-667-551-562-267-337-427-057-087-177-391,45,54,12.0,3.0,12.0,18.0,rrrrrrrrrrrrmmmommmmmmmmmooaaaaaaaaaaaaaaaaaa
0200333003020000000300000005030000000500000000050000000005000044440500200000000020000000200000000020,000-407-497-051-061-077-043-287-957-227-317-367-257-191-291-093-471-571-671-371-275-897-847-937-801-702-527-651-557-641-631-624-111-012-337-347-427-867-977-447-697-827-881-877,44,166,12.0,3.0,13.0,16.0,rrrrrrrrrrrrmmmmmmmmmmmmmaaaaooaaaaaaaaaaaao
0000004444000000000030200000003020000003300000000300050000030005000000000500002200050000000005000220,000-401-301-203-027-491-391-297-593-947-071-061-057-081-094-627-531-631-731-831-935-137-247-221-322-357-467-887-267-377-707-817-557-577-667-777-047-617-907-757-791-782-867-957-971-967,46,37,10.0,3.0,9.0,24.0,rrrrrrrrrrmmoommmmmmmaaaaaaaaaaaaaaaaaaaaaaaao
0000400020000040002000004020000000402005000000000500000000050000000005000333000500000000000333022000,000-407-491-391-297-591-691-795-977-077-931-921-913-167-037-477-751-857-741-767-733-517-557-447-357-317-227-107-261-241-257-362-141-041-344-607-427-017-537-717-577-777-081-097-182-117-207-027-951,49,82,11.0,5.0,15.0,18.0,rrrrorrrrrrrmmmmmmmommmmmmmmaaaaaoaaaaaaaaaoaaaao
0555550000000000000200000000020004444000220000000300000000030000000003030000000003000000000300000022,000-401-307-507-412-237-041-031-021-011-007-055-277-637-397-187-967-927-691-797-591-493-877-811-711-913-547-757-847-667-351-557-341-361-377-334-981-992-077-097-291,41,82,12.0,2.0,12.0,15.0,rrrrrrrrrrrrmmmmmmmmommmmaaaaaaaaaoaaaaaa
0000003050000000305000000030500022000050000000005000000000000000000000300220022030000000003000444400,000-407-497-057-961-951-971-987-944-797-741-757-732-517-567-701-607-801-903-447-357-137-027-247-161-181-177-281-381-481-085-261-063-117-687-771-677-767-782-227-317-331-237,43,70,11.0,3.0,17.0,12.0,rrrrrrrorrrrmmmmmommmmmmmmmmmmaaaaaaaoaaaaa
3000044440300000000030000220000000000000002200200030000020003000000000300000000000055555000000000000,000-407-497-051-061-071-084-957-277-387-237-327-217-127-017-101-201-003-841-831-827-851-861-875-697-587-897-677-477-561-577-667-462-447-251-262-537-627-701-807-501-603-037-297-421,45,360,14.0,3.0,8.0,20.0,rrrrrrrrrrrrrrmmmmmmooommaaaaaaaaaaaaaaaaaaaa
0000000000300000000030220022003000000000000000400000000040000000004020555550402000000000000000000333,000-407-497-057-967-937-847-757-897-701-807-711-721-731-745-517-917-027-101-201-007-303-561-587-661-761-867-464-981-971-993-697-781-682-437-137-247-167-221-127-327-232-187-077-271-177,46,334,11.0,7.0,11.0,17.0,rrrrrrrrrrrooommmmmmommmmmoaaoaaaaaaaaaaoaaaaa
0000000000200000033320000000000005000220000500000000050000000005000000000503330000000000020044440002,000-407-497-057-967-931-921-917-941-954-707-751-747-761-773-797-557-317-167-447-531-331-431-631-735-517-201-102-077-191-297-181-173-037-147-357-467-127-607-987-371-382-577-597-157-617-807-891,48,110,11.0,5.0,12.0,20.0,rrrrrrroorrrrommmmmmmmmmmmaaaaaoaaaaaaaaaaaaaaao
0002055555000200000000000040000022004000000000400000000040000002200000000000033300000000000033300000,000-407-497-051-061-071-081-095-237-321-317-227-332-107-017-277-387-707-791-897-697-781-773-957-557-987-917-827-517-631-627-737-461-487-261-361-564-537-642-127-617-837-921-931-943-031-027,47,90,12.0,7.0,15.0,13.0,rrrrrrrrrrrrmmmmmmmmoommmmmmmaaaaaaoaoaaaaooaao
2020000000202004444000000000000500000000050000000005000000000500000333050000000000000220003330000000,000-407-497-057-967-937-847-757-897-707-611-637-511-711-817-411-315-911-901-923-137-021-017-037-122-347-681-787-671-667-693-457-161-171-151-147-184-547-437-987-877-387-367-477-657-001-102-747-851,49,238,13.0,7.0,12.0,17.0,rrrrrrrrrrrrrmoommommmmommmmmoaaaaaoaaaaaaaaaoaaa
3002004444300200000030000000000050000000005000020300502002030050200003005000000000000000000000000000,000-407-491-397-591-693-047-977-937-867-471-572-757-257-847-131-147-337-117-032-071-061-081-057-094-517-621-721-521-827-421-325-707-541-447-642-101-201,38,99,12.0,3.0,15.0,8.0,rrrrrrrrrrrrmmmmmmmmmmmommmmaooaaaaaaa
3000000000300000000030220200000000020000000000000000040333000004000000020405555502040000000000000000,000-407-497-057-967-937-847-751-551-657-561-573-761-771-781-795-367-337-247-807-711-731-727-631-531-437-834-812-317-201-101-003-137-221-327-127-232-167-187-277-077-251-157-267,44,635,8.0,3.0,17.0,16.0,rrrrrrrrmmmmmmmmmmmmmmmmmoaaaaaaaaaoaaaaaaao
0005555500000000000022040000000004000000020400000002040333000000000000000200000000020000000000003330,000-407-497-051-061-071-087-041-035-297-211-117-227-317-202-961-971-983-587-777-667-747-927-831-827-732-551-457-547-657-561-573-367-257-511-717-531-507-231-331-434,41,54,13.0,4.0,11.0,13.0,rrrrrrrrrrrrrommmmmmmmmmmaaaaooaaaaaaaaoa
0000400000500040000050004000005000403330500000000050000022000000000002000300220200030000000003000000,000-401-301-201-101-007-505-927-691-792-977-297-477-381-287-371-397-363-547-141-157-241-341-044-227-817-727-831-731-933-867-667-771-677-877-762-077-187-097-167-427-561-557,43,62,12.0,3.0,10.0,18.0,rrrrrrrrrrrrmmmmommmmmmaaaaaaaaaaaoaaaaaaao
0000444400000000000500000200050000020005000000000500000020050333002000000000000203330000020000000000,000-407-491-391-291-191-097-595-777-377-707-611-717-621-633-467-937-821-811-833-867-657-987-037-147-251-352-317-207-127-061-051-041-074-891-792-017-227-337-427-561-557-577,43,76,12.0,3.0,13.0,15.0,rrrrrrorrrrrrmmmmmmmmmmmmmaaaaaaoaaaaaaaaao
0220000000000000333000300000000030022050003000005000000000500000004050000000405000002040000000204000,000-407-497-057-961-957-977-861-761-664-447-381-481-581-681-785-161-267-171-183-351-362-137-021-037-012-317-527-437-221-217-321-423-717-737-827-607-627-647-807-841-747-837,43,188,6.0,5.0,12.0,20.0,rrrrrrooommmmmmmmmmmmaaaaaaaaaaoaaaaaaaaaao
0004000005000400000500040000050004000005000000000530000200003000020220300000000000000022003330000000,000-407-491-391-291-191-095-937-671-682-977-857-887-277-057-167-457-701-807-727-601-503-647-537-347-327-231-031-027-131-334-367-257-107-217-947-911-901-923-747-077-017-307-997-477-627-551-652-861,49,97,12.0,3.0,16.0,18.0,rrrrrrrrrrrrmmmmmmmmommmmmmmmoaaaaaaaoaaaaaaaaaaa
3330000000000005555500000000000000000022444400000000000000030200000003020000000300000000002200000000,000-401-307-507-411-421-434-591-691-793-977-057-657-927-867-777-237-147-021-037-011-003-367-257-171-191-161-151-185-567-457-477-217-381-377-392-817-707-611-607-712-747-837-857-947-637-667-577-757-901,50,76,12.0,4.0,14.0,20.0,rrrrrrrrrrrrmmmmmmmmommmmmmoaaaaaaoaaaaaaaaaaaaaao
0220000403000000040300002004030000200400000000000000000000000030002200003000000000305555500000000000,000-407-497-057-967-937-841-851-837-861-871-885-707-617-687-527-647-821-721-927-623-577-011-022-241-342-367-287-191-171-167-271-291-371-074-093-317-557-661-567-657,41,251,9.0,5.0,12.0,15.0,rrrrrrrrooormmmmmmmommmmmaaaaaaaaaaaaaaao
3330333004000000000400002005040000200504000000050000002205000000000500000020000000002000000000000000,000-407-497-051-061-077-043-287-957-227-317-367-257-191-291-091-394-571-671-471-371-275-107-011-001-023-341-357-242-517-817-841-947-857-837-742-427-607-627-717-877-897-987-207-537-697-807-827-917-967-541,51,38,15.0,4.0,11.0,21.0,rrrrrrrrrrrrrrrommmmmmmmommmaaaaaaoaaaaaaaaaaaaaaao
0000000003000220000300000030030000003000020000300002000000200000000020055555000000000000000000004444,000-407-497-057-961-957-971-981-994-741-751-767-731-721-715-927-511-527-412-577-681-582-027-131-237-127-142-361-357-461-567-263-087-191-291,35,52,8.0,6.0,8.0,13.0,rrrrrroorrmooommmmmmmaaaaaaaaaoaaaa
0000000002055555000200000000000220000003000000000300033300030000000400000000040002200004000000000400,000-407-491-391-297-593-057-177-947-771-671-577-871-974-857-517-457-347-267-607-017-121-141-131-111-107-155-377-087-897-311-322-541-531-527-553-191-092-717-821-727,41,202,12.0,3.0,12.0,14.0,rrrrorrrrrrrrmmmmmmmmmmmmoaaaaaaaaoaaaaaa
0000220030000000003000000000300000000000555550200000000020000000000000333004444000000000000000022000,000-401-307-507-411-421-431-445-267-227-077-197-667-797-627-737-977-887-947-857-771-761-751-747-784-927-817-701-807-711-723-117-007-037-147-051-067-157-042-247-577-461-562-281-181-083-027-207-487-597-907-951,52,233,15.0,4.0,13.0,20.0,rrrrrrrrrrrrrrrmmmmmmmmommmmmoaaaaaaaoaaaaaaaaaaaaao
0000003330000000000002200000020000003002555550300000000030000400000000040000000004000020000400002000,000-401-307-507-411-421-431-445-267-221-237-212-027-057-177-081-071-097-063-937-667-627-597-977-477-387-787-897-857-747-707-811-837-711-611-914-291-287-392-677-561-461-363-767-877-047-637-687-947-961,50,60,12.0,4.0,17.0,17.0,rrrrrrrrrrrrmmmmmommmmmmmmmmmmaaaaoaaoaaaoaaaaaaaa
0044440333000000000050002200205000000020500002000050000200005000000000000333000000000000000000000000,000-401-301-201-107-501-605-021-017-031-041-054-827-917-937-427-337-241-237-252-637-547-451-447-552-741-731-727-753-977-787-677-897-597-487-377-297-187-071-081-093-281-277,43,66,12.0,3.0,15.0,13.0,rrrrrrrrrrrrmmmmmmmmmmmmmmmoaaaaaaaaaaaoaao
0000555550000000000000030000203003000020300302200030000000000000000000000000000000000000000044440220,000-401-301-207-503-951-967-941-931-924-727-497-051-041-037-061-071-085-381-377-487-397-282-777-887-797-687-567-657-747-637-547-451-357-447-557-462-227-257-427-331-431-537-233-017-107-597-667-707-971-877,51,43,12.0,7.0,10.0,22.0,rrrrrrrrrrrrmmooommmmommmmaaaaaaaaaoaaaaaaoaaaaaaao
0004000000000400020003040002000304020000030002000000000000000030220000003000000000300000000000555550,000-407-497-057-961-951-971-981-997-945-777-687-707-517-621-617-721-823-447-577-667-557-367-027-131-331-231-034-757-641-747-652-211-311-117-413-167-257-077-187-271-172-197-451,44,247,13.0,2.0,13.0,16.0,rrrrrrrrorrrrrmmmmmmmmmmmmmaaaaaaaoaaaaaaaaa
5022003000500000300050400030005040000000504000000000400200000000020000220000030000000003000000000300,000-401-301-201-101-005-627-711-817-727-702-937-971-967-987-871-773-597-551-567-652-377-337-221-321-421-524-047-287-161-261-063-487-197-397-847-087-247-577-797-917-957-021,43,34,12.0,3.0,11.0,17.0,rrrrrrrrrrrrmmoommmmmmmmmaaaaaaaaaaaaaaaaao
0020000000002000000030000000003000004000300000400000000040000333004022000000000000555550020000000002,000-401-301-203-021-037-122-621-527-631-613-457-361-357-461-267-561-664-597-487-947-851-841-831-821-817-865-187-397-681-587-692-057-077-147-167-337-097-287-347-427-887-991,43,22,10.0,3.0,7.0,23.0,rrrrrrrrrrmmmmmoommaaaaaaoaaaaaaaaaaaaaaaaa
0000000004020000000402000000040000003004000000300000000030005555500000000000000000000000020220033302,000-407-497-057-961-951-973-797-737-387-621-727-631-641-611-605-687-291-191-091-394-577-461-457-561-667-363-167-147-077-597-777-037-817-921-827-937-912-017-107-127-211-112-237-347-437-417-891,48,168,10.0,4.0,14.0,20.0,rrrrrrrrrrmmmmmmmmmommmmmoaaaaaaaaaaoaaaaaaaaaao
0333000040000000204022000020400000000040000000000000300500000030050000003005000000000500220000050000,000-407-497-057-967-937-847-751-551-651-851-955-377-707-817-337-261-162-247-281-181-381-084-777-517-621-617-721-827-523-687-797-881-877-987-892-021-031-047-013-211,41,343,9.0,2.0,16.0,14.0,rrrrrrrrrmmmmmmmmmmmmmmmmaaaoaaaaaaaaaoaa
0000000220000000000000000000500002000050000200005020000000502000000050004444000000000000000333003330,000-407-497-057-961-957-971-983-381-481-281-187-581-685-467-081-072-741-751-731-767-724-921-931-947-913-257-147-117-037-237-347-557-127-207-317-017-367-601-707-502-431,42,130,7.0,6.0,10.0,19.0,rrrrrrormmmoommmmmmmoaaaoaaaaaaaaaaaaaaoaa
0000000040000333004000000000400000030040000003000000000300000200000202020000020200000000000005555500,000-407-497-057-961-951-971-987-941-935-791-897-787-692-711-817-727-612-757-667-577-027-131-127-237-141-153-317-437-547-351-347-451-553-177-281-181-381-084-107-017-207-327-637-771,45,70,10.0,5.0,12.0,18.0,rrrrrrroorrrommmmmmmmmmmmoaaaaaaoaaaaaaaaaaaa
0000555550220000000000000000200000000020000000000000444400000000000030030000003003020000300302000000,000-407-497-051-061-071-081-097-045-931-927-947-832-617-707-521-517-427-531-541-554-377-281-277-382-777-227-347-317-101-207-112-247-697-587-711-811-913-881-781,40,55,12.0,4.0,10.0,14.0,rrrrrrrrrrrrmmmmmmoommmmaaaaaaaaaaaooaaa
0000300002003030000200303000000030004000000000400000005040000000504000020050000002005002200000500000,000-407-497-057-967-937-841-857-741-641-541-945-361-377-267-461-561-664-141-241-347-043-187-077-881-872-587-297-387-707-811-807-712-321-427-317-221-123-091-087,40,91,11.0,6.0,11.0,12.0,rrrrrrrrrrrmmmmoommmommmmaaaaaaaaaaooaao
0000055555000000000000003330003000000000304444000030000000000002000000020200000002000000000000022000,000-401-301-207-503-951-962-727-047-127-597-787-631-537-647-732-451-477-251-357-261-243-441-431-424-387-091-061-051-071-085-677-017-587-767-807-897-917-107-297-497-657-697-711-707,45,41,12.0,3.0,9.0,21.0,rrrrrrrrrrrrmmmmmmmmmaaaaaaaooaaaaaaaaaaaaaao
0000020000000002000000000000000000333004000000000400000000040000033304022000000000000000220055555000,000-407-491-391-297-591-694-977-077-921-931-941-917-951-965-707-517-627-737-107-017-317-227-047-137-167-257-377-187-341-247-337-351-363-547-651-671-663-097-051-067-152-427-537-607-711-617-722-027-117-207-881,52,119,11.0,6.0,18.0,17.0,rrrrorrrrrrroommmmmmmmmmmmmmmmmmoaaaaaaaoaaaaaoaaaaa
0020055555002000000000000000000000000000300000000030002200033000000003000000000300444400000000000022,000-401-307-501-603-927-047-497-967-831-821-841-817-854-227-137-677-587-791-691-593-367-257-177-541-567-447-051-061-071-081-095-647-552-117-021-037-017-122-277-347-387-107-297-327-477-527-877-981-977,50,61,12.0,6.0,15.0,17.0,rrrrrrrrrrrrommmmmmmmmmmmmmmoooaaaaaaoaaaaaaaaaaao
4003330000400000002240022000004000000000000000000000000005000000020500030002050003000005000300000500,000-407-497-051-067-041-033-217-947-277-387-101-201-001-304-527-637-557-447-367-257-997-867-771-571-671-477-871-975-337-697-857-747-227-191-297-182-707-617-911-927-811-713-837-651-752-241,47,247,12.0,4.0,14.0,17.0,rrrrrrrrrrrrmommmmmmmmmmmmoomaaaaaaaaaaaaoaaaaa
0000000000033302200000000000400020000040002050304000005030400000503000000050002000005000200000000000,000-407-497-057-967-937-841-857-741-641-541-947-445-267-707-561-661-767-463-881-877-782-281-381-481-584-147-817-087-037-927-627-517-227-111-121-107-133-317-421-322-067-151,43,40,16.0,3.0,6.0,18.0,rrrrrrrrrrrorrrrrommmmmmaaaaaaaaaaaaoaaaaaa
0002200000400000000040033300004000000020400000002000000000000033300000000000000002200000000000055555,000-401-301-201-104-951-961-971-981-995-621-617-527-631-643-807-927-087-197-177-287-067-397-837-697-787-481-587-497-382-667-467-227-031-042-437-347-251-241-267-233-677-811,43,100,12.0,2.0,13.0,16.0,rrrrrrrrrrrrmommmmmmmmmmmmaaaaaaaaaaaaaoaaa
2200000030000002003000000200300000000000000000000004003020050400302005040030000504000000050000000005,000-407-497-057-967-937-847-757-891-791-691-591-995-877-661-767-657-562-707-811-827-711-611-917-514-637-541-641-743-147-027-117-207-327-237-357-267-377-297-181-281-083-001-012-037-151-167,47,235,11.0,3.0,14.0,19.0,rrrrrrrrrrrommmmmmmmmmmommmaaaaaaaaaaaaaaaaaaao
0220000003000000000300000000030022000400000000040522000004050000000405000000000500000000050333000000,000-407-491-397-591-691-791-895-277-947-671-777-571-471-374-857-191-291-093-157-067-967-047-511-527-417-617-502-737-827-911-921-907-933-647-117-137-247-227-021-037-012-331-237,44,49,12.0,5.0,14.0,13.0,rrrrrrrrrrrroommmommmmmmmmommmaaoaaaaaaaaaaa
2200033300000000000033300002000000000200000000000020000555552000000000000000000044440000000000000000,000-407-497-051-061-073-957-237-327-517-601-707-617-502-821-847-727-811-801-834-657-561-551-547-571-581-595-297-117-027-201-107-211-223-867-887-527-977-777-387-271-372-247-357-437-637-757-797-997-001,50,65,12.0,7.0,9.0,22.0,rrrrrrrrrrrrommmmmommmmoooaaaaaaoaaaaaaaaaaaaaaaao
0000000333033300000000000000000020000002002000000200000050000000005000022000500000000050000444405000,000-407-491-392-071-067-177-081-093-677-961-957-977-861-761-661-565-347-257-037-121-131-147-113-617-707-747-537-931-921-911-907-944-367-421-322-637-721-627,39,26,12.0,6.0,6.0,15.0,rrrrrrrrrrrroooommmmmmoaaaaaaaaoaaaaaaa
0000000004030000000403000200040300020004000000000003000000000300000000030022002000000000205555500000,000-407-497-057-967-931-921-911-941-905-737-611-511-713-337-647-767-877-557-447-367-247-537-027-137-207-111-211-017-313-687-897-987-091-191-291-394-781-797-882-167-277-251-157-267-352-577-077-657-037-377-567-587-741,54,213,11.0,5.0,17.0,21.0,rrrrrrrrrrrmmmmmmmmmmmmmmmmmoaaaaaooaaaaaaaaoaaaaaaaao
4444000200000000020000000300000000030000000003002233300000000000000000020555550002000000000000000000,000-407-491-397-597-482-267-057-947-667-171-167-072-751-557-761-771-787-741-735-977-897-917-707-511-617-521-537-503-347-021-031-011-004-251-351-157-453-217-327-197-237-307-807-697-711,46,70,12.0,5.0,12.0,17.0,rrrrrrrrrrrrmmmmmoommmmmmmaoaaaaaaaaoaaaaaaaao
0000000000000000000422002000040000200504000000050400030205000003020500000300050000000000003330000000,000-407-491-391-291-194-957-037-671-571-471-371-277-775-157-067-797-987-241-147-237-342-107-211-117-202-921-911-903-747-651-757-647-552-517-627-707-731-531,39,123,11.0,2.0,12.0,14.0,rrrrrrrrrrrmommmmmmmmmmmaaaaaaaaoaaaaaa
