board_initial_100chars_code,game_history_code,moves,time_game,n_retrieved,n_obvious,n_calc_mc,n_calc_adv,target_methods
0000004444000000000000300000200030000020203000000020005555500000000000000000000022000000000000033300,000-401-307-502-727-221-321-423-047-647-937-497-811-827-717-802-757-867-971-961-953-697-581-487-571-561-551-597-545-367-277-081-071-061-094-247-381,37,118,12.0,1.0,14.0,10.0,rrrrrrrrrrrrmmmmmmmmmmmmmmaoaaaaaaaaa
2000000040200022004000000000402000000040200000000000000300300000030030000003003000000000000555550000,000-401-302-027-497-941-931-921-911-907-955-777-727-637-127-067-427-237-347-151-142-377-747-457-567-681-781-887-583-547-097-081-181-281-384-651-551-753-617-001-017,41,88,12.0,5.0,15.0,9.0,rrrrrrrrrrrrmmmmmmmmmmmmmmmoaaaaooaaoaaao
0000030020220003002000000300000000000000000000400000000040200000004020000000400000000000005555503330,000-407-497-051-067-047-151-253-957-437-527-617-707-317-227-897-921-911-931-941-905-981-971-963-747-137-477-581-487-577-597-682-657-007-561-661-461-764-111-017-102-181,42,170,13.0,3.0,16.0,10.0,rrrrrrrrrrrrrmmmmmmommmmmmmmmmoaaaaaoaaaaa
0000444400000000000033300000000000555550020000000002000000000000000200000333020000000000000000000022,000-407-497-051-061-071-087-044-957-297-381-371-361-351-397-345-797-981-977-887-992-767-687-577-657-547-847-927-731-837-741-753-511-527-617-412-007-117-221-127-211-203-807-597-717-771,46,68,14.0,4.0,12.0,16.0,rrrrrrrrrrrrrrommmmommmmmmmmaaaaaaaaaaaooaaaaa
0000000003000000000300003000035000300000504030000250400020025040002000504000000000000000220000000000,000-401-301-207-501-601-705-927-027-067-137-327-241-237-147-257-341-443-621-521-721-424-117-947-857-747-967-047-661-657-767-562-881-877-787-892-177-287-397-091-087-191-293-267-587-007-377-491-487,49,63,16.0,5.0,12.0,16.0,rrrrrrrrrrrrrrroormmmmmmmmmmmmaaaaaaaaaaooaaaaaao
2200000003000033300300000000030444400000000000050000000005000000000500000000050002200205000000020000,000-407-497-057-967-937-847-757-897-707-617-527-687-571-771-671-871-977-475-291-191-093-821-812-647-457-027-311-217-331-321-307-344-161-151-177-143-117-001-012-507-537-557-697-951,45,291,16.0,3.0,8.0,18.0,rrrrrrrrrrrrrrrrmommmmmmmaaaaaaoaaaoaaaaaaaaa
0000000000055555030000000003000030000300003000000000300220200000000020000000000044440000000000000220,000-407-497-057-967-937-847-757-897-707-617-521-547-627-517-421-323-141-131-121-111-107-155-371-367-271-173-197-681-887-667-457-801-811-821-834-347-657-857-981-997-972-297-507-551-562,46,187,15.0,6.0,9.0,16.0,rrrrrrrrrrrrrrrommmmmommmmaaaaaaaooaaaaaoaaaoa
0000300000000030220022003000000000000000002204444000000000000000003330000000000000055555000000000000,000-407-497-057-967-937-841-851-831-827-861-875-697-587-671-661-657-683-617-707-817-527-447-637-337-027-141-241-043-161-267-172-397-461-471-451-484-117-197-907-007-201-107-307-212-417-431,47,154,13.0,5.0,12.0,17.0,rrrrrrrrroorrrmrommmmmmmmmmmaaaaaaaoaaaaaaaoaaa
0000300000002030033300203000000000000000020000000202005004020000500400000050040000005004000000500000,000-407-491-397-592-771-671-571-874-057-557-347-437-527-641-541-741-841-945-707-617-827-917-897-317-207-027-117-221-327-237-217-122-097-141-041-243-277-167-087-171-181-193-411-427,45,136,10.0,4.0,13.0,18.0,rrrrrrrrrrmmmmmmmmmmmmmaaaaaaaaoaaaoaaaaaoaao
0000002000000000200000000000004444003330000000000020000000002055555000000000000000000003330022000000,000-407-497-057-967-931-922-707-757-871-867-777-881-893-661-677-641-651-631-625-381-487-371-363-147-037-161-177-062-311-331-321-304-017-127-087-107-197-587-697-501,41,66,13.0,4.0,7.0,17.0,rrrrrrrrrrrrormmmoommmmaaaaaaaaaaaaaaaaao
2000000000200000000000000000005555502000000000200000000000040333000004000003330402200000040000000000,000-407-497-057-967-937-847-751-557-771-763-791-691-891-997-594-147-437-527-311-417-321-331-341-305-167-027-117-077-197-287-377-461-362-631-737-621-613-821-927-812-001-017,43,270,11.0,3.0,14.0,15.0,rrrrrrrrrrrmmmommmmmmmmmmmaaaaaaaaaaoaaaaao
0000000022500000000050000000005000022000500000003050033300300000000030000000000000000000220004444000,000-401-301-201-101-007-505-927-697-327-297-961-977-951-941-934-787-891-997-797-882-237-147-057-027-717-081-077-187-092-267-351-257-347-362-581-481-387-683-531-437-541-527,43,60,13.0,6.0,15.0,9.0,rrrrrrrrrrrrroommmmommmmmmmmommmaaaaaoaaaao
0000000000055555000000000000000000002200044440000000000000000000000000302200033330000000003002200000,000-407-497-057-967-931-927-837-942-717-801-701-607-903-527-317-431-457-337-421-411-444-667-771-767-677-877-781-793-267-177-287-121-131-141-111-107-155-087-197-371-277-362-637-747-577-657-721-627,49,106,11.0,7.0,13.0,18.0,rrrrrrrorrrrommmmmmmommmmmoomaaaaaaaoaaaaaaaaaaao
0000000050004444005030000000503000200050300020005000000000000300002000030000200003000000000000220000,000-401-301-203-027-497-941-937-952-727-067-151-167-257-141-131-124-357-647-777-587-477-697-537-467-081-181-281-381-485-887-441-437-342-661-677-567-657-762-611-627-711,42,44,12.0,7.0,12.0,11.0,rrrrrrrrrrrrmmoommmmmmmmmmoooaaaaaaaaoaaao
0044440002000000000255555000000000000000000000000000000020020030002002003000000000300333000000000000,000-407-497-051-067-041-031-024-957-201-107-211-221-231-245-277-387-191-297-187-092-467-577-687-797-987-871-887-777-861-853-657-547-437-517-621-637-527-607-721-823-807-591-692-367-457-561-557,48,59,12.0,6.0,14.0,16.0,rrrrrrrrrrrroommmmmommmmmmmmmoaaaaaaaaaoaaaaaaao
0050000000205000000020500300000050030000205003000020000000220000000000000044440000000000003330000000,000-401-307-502-727-221-321-421-527-121-025-647-937-817-077-297-187-697-247-157-977-901-807-911-923-751-761-741-737-774-267-351-451-557-253-487-277-387-057-097-101-007-202-477-497-581-577,47,114,12.0,6.0,14.0,15.0,rrrrrrrrrrrrmmmmmmmmmmoommmmoaaaaoaaaaaaaoaaaao
2200200000000020000000000000000000003000000050300040005030034000500003400050200340005020000000000000,000-407-497-057-967-937-841-857-741-641-541-947-445-267-701-801-601-907-504-727-527-141-247-157-042-227-117-001-012-177-087-297-387-317-791-897-591-693-777-667-477-977-361-461-563-067-187-207-861,49,122,14.0,3.0,11.0,21.0,rrrrrrrrrrrorrrmmommmmmmmmmaaaaaaaaaaaaaaaaoaaaaa
0000300000000030000004003000030400002203040000000304000000000002200000200000000020005555500000000000,000-407-491-391-293-077-957-037-141-137-241-347-043-467-677-547-427-631-837-642-861-767-871-881-851-897-845-617-801-702-211-311-411-514-167-277-017-361-267,39,26,15.0,3.0,9.0,12.0,rrrrrrrrrrrorrrrmmmmmmmmmoaaaaaaaaaaaao
0000000000000044440000300000000030020000003002000000000000002000003000200000300000000030205555500020,000-407-497-057-967-931-921-911-941-905-737-617-527-797-881-877-787-982-661-761-567-863-447-387-337-267-171-161-187-151-144-197-647-701-717-602-217-107-321-221-127-423-351-347-367,45,162,14.0,6.0,13.0,12.0,rrrrrrrrrrrrrrmmmmmmommmmmmmooaaaaoaaaaaoaaao
5555504444000000000000020000003002000020300000002030003330000000000000000000000000000000000000000220,000-401-301-207-503-957-041-031-021-011-005-727-837-917-267-397-797-807-071-081-091-064-887-971-982-481-382-747-657-447-537-357-561-467-551-543-231-227-247,39,70,12.0,3.0,13.0,11.0,rrrrrrrrrrrrmmmmmmmmommmmmaaaaaaaaoaaao
0022004444000000000022055555000000000000000000000000000000000000030000020003003002000300300000000030,000-407-497-057-967-937-847-751-557-777-851-957-653-437-327-017-147-231-241-227-251-261-275-091-081-071-064-107-211-317-202-881-781-983-587-477-517-031-022-627-711-617-707-727,44,128,17.0,7.0,5.0,15.0,rrrrrrrrrrrorrrrrrmooommoommaaaaaaaaaaaaaaao
0000000220000000000040000000004000050000400005003040000500300000050030333005000000000000002200000220,000-401-301-201-107-504-027-597-957-057-147-237-327-721-927-747-627-711-703-867-197-287-377-467-551-451-651-751-857-355-437-177-081-072-971-982-677-481-581-387-683-037-127-527-007-901,46,328,15.0,3.0,13.0,15.0,rrrrrrrrrrrrrrrmmmmmmmmmmmmmoaaaaaaaaaaoaaaaao
0000000000000000002200020000000302000000030000000003000000030000000003020444400302000000000005555500,000-407-497-057-961-951-971-987-941-935-791-897-787-691-593-711-617-727-812-537-741-751-761-734-377-181-287-177-087-192-311-411-513-137-247-357-447-467-017-157-267-331,42,56,10.0,5.0,13.0,14.0,rrrrrrroorrroommmmmmmmmmmmmaoaaaaaaaaaaaaa
0000000000220000000000022030000000003000000000300300400000030040000203004000020000400000000000555550,000-407-491-397-591-693-047-971-961-981-951-997-945-721-737-821-621-927-524-707-137-027-111-217-102-347-257-317-167-077-277-187-097-361-377-461-263-297-647-757-667-771-672-231,44,62,13.0,1.0,10.0,20.0,rrrrrrrrrrrrrmmmmommmmmmaaaaaaaaaaaaaaaaaaaa
0220333000000000000000000000000000040000033304000000000400000000040000022000000000000000000555550022,000-407-497-051-061-077-043-287-951-967-941-931-921-915-197-227-317-737-107-011-007-117-022-777-687-897-377-567-257-651-647-551-451-757-354-981-977-887-992-431-337-537-421-413-487-577-617-087-397-597-627-707-797-207-711,55,86,13.0,7.0,18.0,17.0,rrrrrrrrrrrrormmmmmmmommmmmmmmmmmoaaaoaaaooaaaaaaaaaaao
0033303330000000000000000000000200040000020004000000050400000005040002000500000200050000002205000000,000-407-497-057-967-931-927-831-731-631-535-311-327-412-137-021-017-031-043-267-351-347-451-551-257-654-877-177-081-071-063-387-587-477-787-677-691-597-687-792-707-817-277-297-617-857-901-807,48,42,10.0,7.0,10.0,21.0,rrrrrrrooorrrmmmmommmmmmoaaaaaaaaaaaaaoaaaaaaaao
2200000000000000002022000000200000000000000004000000000400003330040030000004003000000000305555500000,000-407-497-057-967-931-921-941-911-905-737-611-517-621-637-603-447-317-201-107-212-037-897-781-681-883-367-451-551-651-754-147-237-387-257-167-011-002-181-087-177-197,42,59,14.0,2.0,10.0,16.0,rrrrrrrrrrrrrrommmmmmmmmmaaaaaaaaaaaaaaaao
2000000000200000000000000333000000000000005555500000000000024444033302000000000000000000000220000000,000-407-497-057-967-937-847-757-897-707-611-631-621-647-604-827-911-922-587-451-441-431-421-417-465-207-671-661-653-287-197-877-987-077-167-691-797-592-247-027-137-117-227-251-261-273-001-017,48,147,15.0,5.0,9.0,19.0,rrrrrrrrrrrrrorrmmmmmmmommaaaaaaaaaaoaaaaaaaoaao
3000000000300000000430000000040000000004022000020400000002000000000000000000033300000000000022055555,000-407-491-391-291-194-951-947-961-971-991-985-677-781-771-793-317-201-101-003-517-421-412-137-647-557-737-827-717-467-627-807-917-447-357-247-267-377-157-177-067-047-607-571-472-027-227-757-931-837,50,40,13.0,1.0,9.0,27.0,rrrrrrrrrrrrrmmmmmmmmmaaaaaaaaaaaaaaaaaaaaaaaaaaao
3330055555000000000000004000000030402202003040000200304000000000000000000000000000000000000000002200,000-407-491-392-071-061-051-081-095-237-677-321-317-227-337-421-523-707-107-747-021-011-037-003-961-972-567-457-341-441-541-244-817-837-361-267,36,41,11.0,3.0,11.0,11.0,rrrrrrrrrrrmmmoommmmmmommaaaaaaaaaaa
0000000220033300000000000000003330000000000000000000000000054444002205000000000520000000052000000005,000-407-497-057-967-937-847-757-891-791-691-591-995-877-661-767-657-567-672-447-537-621-827-631-611-604-917-027-107-217-321-311-303-147-357-267-377-467-297-187-071-082-111-121-133-287-801-817,48,72,18.0,4.0,11.0,15.0,rrrrrrrrrrrorrrrrorrmmmmmmmmmmmaaaaaaaaaaaaoaaao
0300000000030000000003000000020000022002000000000000333000000000000000000005555500000000002200044440,000-407-497-057-961-951-971-984-737-781-771-761-751-795-827-911-927-817-902-617-521-517-627-531-543-387-291-197-287-392-361-467-352-127-211-111,36,42,13.0,3.0,12.0,8.0,rrrrrrrrrrrrrmmmmommmmmommmaoaaaaaaa
0000000000300030022030003000003020300000002000040050000004005000000400500000040050000000005000000022,000-407-497-057-967-937-847-757-897-701-801-601-901-505-727-637-547-027-101-201-007-303-421-322-141-241-343-567-671-667-771-877-571-474-171-077-167-277-182-647-697-737-827-957-981-977,46,63,17.0,6.0,7.0,16.0,rrrrrrrrrrrrorrrrrmmommmmmaaaaaooaaaaoaaaaaaao
0000000000000000002204444030000000003030000000303055555000300000000000000000000000200002200020000000,000-407-497-057-967-937-847-757-897-707-617-521-541-531-511-505-361-167-381-377-287-481-583-461-567-263-087-017-337-107-241-347-231-221-214-037-191-097-182-817-727-987-871-777-882-737-821-837,48,152,17.0,6.0,7.0,18.0,rrrrrrrrrrrrrrrrrmmmmommomaaaaaaooaaaoaaaaaaaaao
0000000000044440000200000000020300000000030002000003000200050000000005003000000500300022050030000005,000-407-497-057-967-937-847-757-891-791-691-591-995-871-777-862-377-267-187-291-192-141-157-247-131-121-114-327-511-411-313-451-467-552-721-717-737-821,38,51,14.0,5.0,9.0,10.0,rrrrrrrrrrrorrrmmmmmmmmmooaaaaaaaaaaoo
3330555550000000000000000003330000000000000000000000000000004022020020400002002040000000004000000000,000-407-497-051-061-071-081-097-045-937-227-317-107-011-001-023-267-377-587-697-977-887-801-701-601-904-281-291-273-427-337-247-827-207-477-357-447-537-621-527-727-632-567-677-781-682-857-651-557-667,50,104,14.0,4.0,15.0,17.0,rrrrrrrrrrrrrrommmmmmmmmmmmommmaaaaaaaaaoaaaaaaaao
5555502200000000000000000030000220003000000000302000000000200444400000000000000033300000000000000000,000-407-497-057-967-937-847-757-897-707-611-631-621-644-461-567-457-361-263-387-687-041-011-021-001-035-087-297-821-811-803-311-217-307-417-322-987-877-347-197-767-957-787-697-581-482-061,47,200,14.0,4.0,9.0,20.0,rrrrrrrrrrrrrrmmmommmmmmoaaaaaaaaaoaaaaaaaaaaao
5555500000000000000030000040223000004000300000400000000040002002000030200200003000000000300000000000,000-401-301-203-021-031-041-011-005-627-261-257-361-167-461-564-087-717-807-927-837-747-957-867-977-197-781-881-987-683-281-292-337-537-427-447-227-247-601-617-702-631-647,43,53,10.0,5.0,15.0,13.0,rrrrrrrrrrmmmoommmmmmmmmmmmaoaaaaaaaaaaoaao
0000000000000000000050000000005002204444500000000050333030005000003020000000302000000000000220000000,000-401-301-201-107-501-605-027-921-912-747-967-857-427-297-637-067-697-187-781-761-777-661-563-682-371-361-381-394-147-237-541-447-531-523-037-057-077-097-127-167-327-341-247,44,138,12.0,2.0,12.0,18.0,rrrrrrrrrrrrmmmmmmmmmmmmaaaaaaaaaoaaaaaaaaao
0500200000050020030005000003000502000300050200000000000000002200000000000000030000444403000000000300,000-407-497-057-967-937-841-851-831-824-601-707-612-677-587-797-887-971-987-871-773-431-237-457-537-427-332-167-111-137-211-011-311-415-371-367-477-387-271-173-041-037,42,148,11.0,7.0,13.0,11.0,rrrrrrrrrrrmmmmmmmoommmmmmaaaaaooaaaaooaao
2200000000000000000000000033300000000000503000000450300022045030000004500000000450020000000002000000,000-401-307-501-601-701-805-227-297-691-791-897-591-494-977-117-027-137-047-087-177-001-107-012-261-271-283-447-337-247-521-421-327-623-557-467-571-477-562-847-867-757-931,43,79,12.0,3.0,12.0,16.0,rrrrrrrrrrrrommmmmmmmmommmaaaaaaoaaaaaaaaaa
0005555500000000000020000000002000000333000000000000022000000000000002000444400200000000000333000000,000-407-497-051-061-071-087-041-035-297-217-107-381-371-367-393-557-327-237-447-967-897-517-607-921-931-913-731-727-637-741-751-764-987-357-017-717-531-542-247-301-202-587-691-597-687,46,116,13.0,5.0,15.0,13.0,rrrrrrrrrrrrrmommmmmmmmmmmmmmoooaaaaaaaaaaaaao
5000000000500000333050002000005000200000500000004000000030400000003040000000304000000000000000220220,000-401-301-201-101-005-627-717-807-927-837-747-951-942-777-227-537-657-447-561-557-661-467-763-337-047-397-681-781-887-581-484-137-257-161-267-157-171-183-427-241-342-027-607-637-727-817-981,48,98,13.0,4.0,15.0,16.0,rrrrrrrrrrrrrmmmmmmmmmommmmmmooaaaaaaoaaaaaaaaaa
0000000000000004444000000000000000033302050000000205000333000500000000050000002205000000000000000220,000-407-491-392-077-947-677-171-181-161-154-337-767-857-971-967-982-547-457-637-727-807-511-611-711-811-917-415-361-351-373-747-657-837-561-551-573-117-027-137-227-007-207-781-777,45,75,11.0,3.0,15.0,16.0,rrrrrrrrrrrmmmmmmmmmmmmmmmoaaaaaaaaoaaaaaaaao
0000000200000000020000030000000003044440000300000000000002200000000000555550220000000000000033300000,000-407-497-057-967-931-921-917-943-701-807-711-721-731-745-517-567-877-787-697-027-117-207-327-231-431-333-457-361-381-371-354-317-007-987-897-581-761-597-572-772-071-067-087,44,173,10.0,5.0,12.0,17.0,rrrrrrrorrrooommmmmmmmmmmmaaaaaaaaaaaaaaaaao
0220500000000050000020005000002020500000002050000300000000030000000003300000000030000000003000044440,000-407-491-397-591-693-041-037-057-141-241-341-445-277-367-677-187-077-961-971-981-997-954-167-767-477-567-657-097-297-747-011-007-022-217-321-317-422-637-607-717-801-701-903-727-837-927-201,48,230,12.0,3.0,13.0,20.0,rrrrrrrrrrrrmmmmmmmmmommmmaaaaaaaaaaaaaaaaoaaaao
0000000333000000000000000200220000020000000000000500000000054000002205400030000540003000054000300000,000-407-491-397-591-691-791-895-277-941-957-937-841-743-567-671-777-577-662-067-527-447-337-027-157-367-247-117-207-187-701-801-601-904-827-091-197-081-073-317-227-137-047-427-351-252-007-537-867-977-281,51,63,12.0,5.0,19.0,15.0,rrrrrrrrrrrrommmmommmmmmmmmmmmmmmaaaooaaaaaaaaaaaao
0000000005000200000500020020050000002005000000000500002200000000000004300030000430003000043000300004,000-407-491-391-291-191-095-937-677-791-891-991-694-827-717-607-517-627-801-901-703-737-841-741-943-567-767-877-117-317-427-207-227-967-537-337-447-007-027-131-067-177-157-551-542-261-037-127-232-167-257-277,52,60,17.0,3.0,10.0,22.0,rrrrrrrrrrrorrrrrrmommmmmmmmmaaaaaaaaaaaaaaaaaaaaaao
5000003330500000000050000000005000000000500022022000000000002200333000000000000000000000000000004444,000-401-301-201-101-005-627-717-807-927-837-747-957-397-697-047-071-081-063-287-227-137-247-337-981-971-991-964-787-427-537-441-547-437-452-651-641-637-663-481-472-027-267-601,44,114,20.0,2.0,10.0,12.0,rrrrrrrrrrrrrrrrrrrrmmmmmmommmmaaaaaaoaaaaaa
0000000305020000030502000003050000000005000000000500444402000000000200000030000002003000000200300000,000-407-491-391-291-191-095-937-671-687-572-897-977-857-357-271-171-073-037-147-741-647-737-841-943-521-531-541-554-811-807-827-912-111-017-107-127,37,63,13.0,2.0,12.0,10.0,rrrrrrrrrrrrrmmmmmmmmmmommaaaaaaaaaao
0000000000000300220000030000000003022000000000000500000000050003330405000000040500000204050000020400,000-407-491-397-591-691-791-895-277-947-671-771-871-974-187-077-851-757-847-952-457-361-267-352-537-627-717-317-227-131-231-037-333-827-707-517-917-107-737-641-631-653-161-067-157,45,25,18.0,4.0,9.0,14.0,rrrrrrrrrrrrrrrrrrommmmmmmmmaaaoaaaaaaaaoaaao
0003002000000300202000030000200500000000050002000005000200000500000040050030004000003000400000300040,000-407-497-057-967-937-841-857-741-647-943-567-527-897-311-411-217-511-611-715-131-127-231-337-033-451-467-357-447-552-777-681-781-881-984-161-062-387-181-087-197,41,91,15.0,7.0,6.0,13.0,rrrrrrrrrorrrrrrooommmmommaaoaaaaaaaaaaao
0000000022000200000000020000000000000000055555033300000000002200000000000333000000000000004444000000,000-407-491-397-597-481-473-057-957-657-741-547-731-727-753-911-921-931-904-317-257-147-431-231-132-441-411-421-455-167-187-077-277-107-787-977-897-017-217-091-082-601,42,25,13.0,2.0,10.0,17.0,rrrrrrrrrrrrrommmmmmmmmmaaaoaaaaaaaaaaaaaa
2000000000200000040000000004002000000400203000040000300500000030050000000005000300200500030020050003,000-401-302-027-497-947-077-137-621-521-423-247-387-807-851-847-651-751-551-955-917-677-197-057-167-271-287-371-471-174-791-697-787-891-993-821-837-922-117-001-017,41,94,12.0,3.0,12.0,14.0,rrrrrrrrrrrrmmmmmmmmmmmmaaaaaaaaooaaaaaao
0004444000020000000002000000000005555500000000000000220000000000000000000000203000000020300033300030,000-407-497-051-061-077-041-034-287-957-211-112-371-361-351-387-341-335-197-517-707-797-921-917-931-943-627-737-547-981-977-881-783-657-567-761-862-087-531,39,83,11.0,4.0,10.0,14.0,rrrrrrrrrrrmmmmoommmmmmaoaaaaaaoaaaaaaa
0000000000033300000000000000220050300000005030220200503000020050000000005000000000000000000044440000,000-407-491-397-592-777-277-967-067-187-887-027-131-147-237-121-113-337-931-921-941-917-954-707-457-367-747-617-521-541-537-321-421-621-725-441-647-343-167-471-462-077-097-291-197,45,143,14.0,6.0,14.0,11.0,rrrrrrrrrrrrrrmommmmmommmmmmmmaaooaaoaaaaaaao
0000000030000000003000333000300000000000500200000050020020005000002000500020000050002000000000004444,000-401-307-501-601-701-805-221-327-217-231-243-037-067-467-397-797-627-957-887-971-981-991-964-007-531-547-432-277-181-177-281-083-837-587-677-557-741-737-842-267-477-497-561-577,45,48,17.0,2.0,9.0,17.0,rrrrrrrrrrrrrrrrrmmmmmommmmaaaaaaaaaaaaaaaaao
3000300000300030050030003005000000000500400002050040000205004000000000400000022000000000000000220000,000-401-307-501-601-704-927-597-057-977-887-427-797-687-771-767-677-782-551-537-657-567-452-237-271-471-371-171-575-297-951-942-727-141-041-243-127-001-017-101,40,238,14.0,3.0,14.0,9.0,rrrrrrrrrrrrrrmmmmmmmmmmmmmmaaaaaaoaaaoo
0000020000333002000000000000000055555000000000000000000000200000000020444400000000000000000000333022,000-407-497-051-067-047-152-377-331-317-237-341-351-361-325-101-207-111-123-581-487-577-682-961-977-867-951-943-721-731-711-704-187-297-557-667-077-097-387-517-537-757-887-917-991-897,46,24,14.0,5.0,8.0,19.0,rrrrrrrrrrrrrormmommmmmmaooaaaaaaaaaaaaaaaaaao
0333000000000000000000022030020000003002002200300000000000045555500004000000000400000000040000000000,000-407-497-057-967-937-847-757-891-791-691-594-877-667-577-707-611-517-621-631-641-605-827-917-461-457-361-567-263-087-197-287-391-292-021-031-047-013-317-807-777-857-207-227-421-417-327-432-067-231,50,233,16.0,4.0,11.0,19.0,rrrrrrrrrrrrrrrrmmmmmmmmmmmoaaaaaaaaoaaaaaaaaaoaao
2200050040000005004030000500403000050040300005000000000000000220000333000000000000000000020000000002,000-401-301-203-027-497-947-067-621-527-637-612-827-151-167-251-351-451-055-237-327-917-671-667-577-777-681-693-857-967-377-181-281-381-084-747-877-987-891-887-992-127-437-657-807-837-001,47,80,12.0,4.0,13.0,18.0,rrrrrrrrrrrrmmmmmmmmmmmmmooaaaaaaaaaaaaoaaaaaao
0000000000002050000000205030002000503000200050300000005000000030004444003000000000300020000000002000,000-401-302-027-497-947-077-137-621-527-637-821-723-441-241-341-141-047-545-807-361-261-167-463-387-681-787-691-671-664-117-297-187-097-007-221-122-857-877-961,40,51,13.0,4.0,8.0,15.0,rrrrrrrrrrrrrmmmmommmmoaaaaooaaaaaaaaaaa
0003330000000000000040000003334000000000402200000040000000200000200020000020000000000000000000555550,000-401-301-201-107-504-027-597-951-961-971-981-997-945-727-817-907-291-197-397-281-273-051-067-041-033-681-697-787-582-637-657-741-737-757-642-337-247-357-421-327,41,54,12.0,5.0,9.0,15.0,rrrrrrrrrrrrommmmmmoommmoaaaaaaaaaoaaaaaa
3033302000300000200030040000000004000000000405555502040000000200002200000000000000000000000000000000,000-407-491-397-597-481-471-461-455-031-021-017-043-231-247-227-331-431-534-201-101-003-187-511-417-507-612-837-757-787-867-917-267-077-661-672-847-887-957-977-097-161,42,35,12.0,4.0,9.0,17.0,rrrrrrrrrrrrmmmooommmmmmaoaaaaaaaaaaaaaaaa
0000000000002200000000000000005000000000500002200050000000005033302000500000200300000000030444400003,000-401-301-207-501-601-705-921-911-931-907-944-121-117-227-132-761-867-757-777-662-987-527-791-891-993-447-357-631-537-621-643-167-187-277-387-077-297-337-367-477-497-057-097-257-427-587-007-451,49,29,14.0,3.0,9.0,23.0,rrrrrrrrrrrrrrmmmmmommmmaaaaaaoaaaaaaaaaaaaaaaaao
3000000000300000000530000000050000000005002000000500204444050000000000203000000020300000000030220000,000-407-491-391-291-191-097-595-777-377-701-802-521-517-627-422-247-201-101-003-157-047-467-967-551-457-561-541-574-267-887-857-747-937-821-721-923-137-067-177-357-027-227-767-797-877-941-847,48,46,11.0,4.0,13.0,20.0,rrrrrrorrrrrmmmmmmmmmmmmmaaoaaaaaaaoaaaaaaaaaaao
0000000333000000000000000200000000020000400000000040300050004030005000403000500000000050000220005022,000-401-307-501-601-704-921-912-227-497-047-137-961-957-861-761-661-565-747-017-107-387-297-521-621-723-347-251-157-247-267-352-071-067-081-093-587-697-787-897-027-117-277-337-981-887,46,49,12.0,6.0,10.0,18.0,rrrrrrrrrrrrmmooommmmmmmmaaaaaoaaaoaaaaaaaaaao
0000302004000030200400003000040000005004000000500000000050220000005000022000500000000000003330000000,000-407-497-057-967-937-847-757-897-707-617-527-687-577-461-267-661-561-761-365-987-387-191-291-091-394-161-157-177-062-027-817-721-737-827-712-547-911-901-923-437-317-241-347-141-043-117-207-227-007-417-591,52,137,20.0,4.0,10.0,18.0,rrrrrrrrrrrrrrrrrrrrmmmmommmommmaaaaaaoaaaaaoaaaaaaa
0030220000003000000000303330000000000000444400020000000002000000000000000055555000000000000220000000,000-401-307-507-411-421-434-597-051-067-042-221-237-121-023-657-947-287-761-751-771-781-797-745-977-197-921-912-377-467-251-261-243-487-087-397-571,37,42,12.0,2.0,9.0,14.0,rrrrrrrrrrrrmommmmmmmmoaaaaaaaaaaaaaa
0000000030300020003030002000303000000000000000000000000000000040002000004000200020400000002040555550,000-407-497-057-961-951-971-981-997-945-777-687-707-517-621-617-721-821-924-027-101-201-007-303-137-227-241-142-447-657-567-747-477-387-297-267-597-177-081-077-181-283-427-797-587-467-547-067-507-801-902-661-677,53,125,16.0,5.0,9.0,23.0,rrrrrrrrorrrrrrrrmmmmmommmmaaaaaaaaaaaaaoaaaaaaaaoaao
0000005000000000500000003050000000305022200030500020000000000040220333004000000000400000000040000000,000-401-307-502-721-621-527-821-924-227-597-037-441-547-437-341-243-061-057-161-261-361-465-117-681-671-693-857-747-887-977-187-381-392-007-027-097-207-651,39,54,11.0,4.0,7.0,17.0,rrrrrrrrrrrmmmmommmoooaaaaaaaaaaaaaaaaa
0004444000030000000003005000300300500030000050003000205000000020500000000000000022000000000002200000,000-407-497-051-061-077-041-034-281-187-277-381-483-211-311-417-113-667-957-537-641-541-747-441-341-245-867-847-931-942-617-777-887-977-687-797-997-367-517-621-522-801-707,43,45,12.0,4.0,9.0,18.0,rrrrrrrrrrrrmmmommmmmmoooaaaaaaaaaaaaaaaaaa
0000033300000000000002200022050000000005000020000500002000053330000005000000000000000044440000000000,000-407-491-391-291-197-591-695-071-087-177-061-053-977-937-861-871-881-894-827-917-707-611-717-621-603-847-317-647-807-427-207-117-027-007-221-127-212-441-437-542-261-257,43,104,11.0,1.0,13.0,18.0,rrrrrorrrrrrmmmmmmmmmmmmmaaaaaaaaaaaaaaaaaa
0030220000003000000040300000004000000000400000000040500000000050220020005000002000503330000050000000,000-401-301-201-107-504-021-017-121-223-447-497-957-557-667-387-721-747-621-521-821-427-925-297-187-077-807-277-167-051-042-357-467-577-247-797-681-587-697-782-987-861-841-853-097-267-377-641-547,49,106,12.0,2.0,16.0,19.0,rrrrrrrrrrrrmmmmmmmmmommmmmmmaaaaaaaaaaaaaaaaaaao
